,Unnamed: 0,file,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,area,area_coor
154,154,northern-ireland-street.csv,8d12c5e18c4a3784c77ae861b213fa3533b19ea2d078432c813007c2994b4f3e,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.911571,54.605066,On or near Queens Road,,,Bicycle theft,,,,
155,155,northern-ireland-street.csv,c49b219397b5f651d301ba20a9c13e08f6ff5c5cfdcb079b47eb36e80ce3d3ff,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.31455,54.45616999999999,On or near Orient Circle,,,Bicycle theft,,,,
156,156,northern-ireland-street.csv,baf93973817d380cef8b19e15608c29c2599217f4a081ac9dfc51dc01526ae83,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.9139610000000005,54.572564,On or near Rosetta Park,,,Bicycle theft,,,,
157,157,northern-ireland-street.csv,9a77bf2864b5b58a6620e1303c0ff4743d0fa97dc8b2531d138a7660ed69c239,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.920489,54.587699,On or near Shaftesbury Avenue,,,Bicycle theft,,,,
158,158,northern-ireland-street.csv,105fe82e882556179508b4eccc92e7f2ae672d4b281485561c6caa7e0f5ba545,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.334306,54.46370400000001,On or near Church Place,,,Bicycle theft,,,,
159,159,northern-ireland-street.csv,cad5a8fe5c6c360a70924c50b5ac1c4f834cad392b5958d46e25ccadea4594f3,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.917997,54.594404,On or near ,,,Bicycle theft,,,,
160,160,northern-ireland-street.csv,778adbbe6caa24e192bd9ee87be08a29603a11e505f05d8c43e5519455b2ec1a,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.987227,54.62853199999999,On or near Ligoniel Road,,,Bicycle theft,,,,
161,161,northern-ireland-street.csv,5c11585e4b5b598d16a701ccef9ac9a0c9ae963f49da9ed62c3862dccaaf0315,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.670535,54.65944,On or near Dufferin Avenue,,,Bicycle theft,,,,
162,162,northern-ireland-street.csv,8f5a3fc5fb4e56fcad63418f7c754e04eaf37b6f77459635582242035eba211a,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.911919,54.672586,On or near ,,,Bicycle theft,,,,
163,163,northern-ireland-street.csv,3849f960245cc1ea12bcb87c2abc4dcb42e400e446054c6c14300b3804ff87bd,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.938002,54.621387,On or near Antrim Road,,,Bicycle theft,,,,
164,164,northern-ireland-street.csv,4353b433faca6625bb0ff730a7106c22f4927e653efd3268d51ff706c478ab8a,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.310246,54.995002,On or near ,,,Bicycle theft,,,,
165,165,northern-ireland-street.csv,dcc6525546b102a34a3349608d8ec7d26a75086baca02386bdf34e0da3b9142d,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.671812999999998,54.65904200000001,On or near Railwayview Street,,,Bicycle theft,,,,
166,166,northern-ireland-street.csv,673aae9bc5383d0d3af2d61fae4e5f69005e25264cb941503b47d5232a629dde,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.380999,54.44592900000001,On or near Lismara,,,Bicycle theft,,,,
167,167,northern-ireland-street.csv,063a266a58aecb905c2ce822d05b443ea04113f3b45a88681f8b0462c18f79f6,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.046705,54.511284,On or near Bow Street,,,Bicycle theft,,,,
168,168,northern-ireland-street.csv,0732ef080af1d807aa2062fb94bf95d65adeacae59522f473b8a555fdbd84859,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.928054,54.583139,On or near Rugby Parade,,,Bicycle theft,,,,
169,169,northern-ireland-street.csv,d79b47e4ae7b709b207b593e2c691fc52784d42df83fce3319b546a96e475715,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.90095,54.593094,On or near Castlereagh Street,,,Bicycle theft,,,,
170,170,northern-ireland-street.csv,8fa37e08b4ad7671bc9d6051327e4de5c99279eb0971b6cdb39d9e5334f5df76,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.310123,54.990357,On or near Margaret Street,,,Bicycle theft,,,,
171,171,northern-ireland-street.csv,0980af02343f5930039f78e3353fe73e08dc5006966b5735e164ffb2ad754695,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.93543,54.595116,On or near Glengall Street,,,Bicycle theft,,,,
172,172,northern-ireland-street.csv,7298e145569cfb76e50f3eebc1aabaa2e8b9023e9afd28fe6665eefd2741b5f2,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.8629940000000005,54.578628,On or near Braeside Grove,,,Bicycle theft,,,,
452,452,west-yorkshire-street.csv,873d9a3e822695b102dae23775710afdd1383e23fe924ab7c3b124e99c4f8a87,2015-12,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
453,453,west-yorkshire-street.csv,a787e7e743ec201f69c0d2ad33d140c313d45a5b33be1b6198227da5e33c1c54,2015-12,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
454,454,west-yorkshire-street.csv,93dfc4a349110b8f55d847b31a0ec1af5201c2ba665c62c637148ac3db491960,2015-12,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
1448,1448,kent-street.csv,da16cecbdb7f112c8f2fdc161553fc6f9ee4953cbe39f4aa4dfc8380367a9ac2,2015-12,Kent Police,Kent Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
1449,1449,kent-street.csv,1ef898fd4db827bab0141b03ef21788b63c80ecb7707c6ca6f6b67980a242c52,2015-12,Kent Police,Kent Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
1450,1450,kent-street.csv,f6ee832dced04c59d188d24075012e306fd6ff91f3a08c948af024d22e6fcb93,2015-12,Kent Police,Kent Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
1681,1681,staffordshire-street.csv,72836b107c03f14500da9afa7f4e938217d73d0711c354f26b4b05391ed1ae6c,2015-12,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
1682,1682,staffordshire-street.csv,4c9a72e7df190a447b9d6776a02f05039dab2608c0f59199476d5a0637ecdb69,2015-12,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
1683,1683,staffordshire-street.csv,d6f397638f0ebc1683976d217f5350f3d47b622c8b3eb1fc89a3e9784f36d5e0,2015-12,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
1684,1684,staffordshire-street.csv,b70efa60334d1e16be6c2ba894542be4a54d35e89a9f91e925fbf92cb97dfd32,2015-12,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Unable to prosecute suspect,,,
1742,1742,suffolk-street.csv,7bb51015639542c0759ee898f746478a584aa0313a506d9b66fd6d576546f59a,2015-12,Suffolk Constabulary,Suffolk Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2488,2488,south-wales-street.csv,14016fc9da982a6b5cce7812c4e69311ade842ea8e8f78f74a1cc62e0cbc9099,2015-12,South Wales Police,South Wales Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2489,2489,south-wales-street.csv,612e2f6ce9f2d4209ae40c2aff502dc2dcb4f2cdf5394ebbc573ae37f1979c56,2015-12,South Wales Police,South Wales Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2490,2490,south-wales-street.csv,c87726fed7dbd6930cf87a871210f2c289b9ad14cc94c620d1617c47c6ba5e57,2015-12,South Wales Police,South Wales Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2624,2624,avon-and-somerset-street.csv,a660d50e0cbd28c2854bef30cc5c47413da0db9b99a8b7cf314ef66af33fae9a,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Unable to prosecute suspect,,,
2625,2625,avon-and-somerset-street.csv,2fb4ba833805cb1c015c01aab37a7309fe5fb471ad431ef76c27add531ca3eb9,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2626,2626,avon-and-somerset-street.csv,cd12b181c35a969c9c1d9706925d85900371409ccde6bdd9939e48c5da1ff8d6,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2627,2627,avon-and-somerset-street.csv,7851255faab930d5b01156ad2de36a047bcfd726a340c6bbb402d504f86101f1,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2628,2628,avon-and-somerset-street.csv,02e697f9cf255480976cb832d8a48f8e61668b7137c694bff34d61fbf81dfed7,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2629,2629,avon-and-somerset-street.csv,57374d4e0d535c8a11ef7a9d222676796c646efb600afde0e565956c0eaec0b5,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2630,2630,avon-and-somerset-street.csv,01009e1d1293ac6243047ea24cb89901bf7fd61faf0653f86439811eca27b859,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2631,2631,avon-and-somerset-street.csv,efbd09028c31b12dafa63d4d34a51cf40a712804def5970a248000d1efe3c0ae,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2632,2632,avon-and-somerset-street.csv,bb9d4b1428eafa424e05f87aad94d177219c95c80d5e6c19eebeb6217a4b60cd,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2633,2633,avon-and-somerset-street.csv,69d6bb40c1fe1044efb8333d890a750091e22ab4e8affcddbb9536cc5f165bfc,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2634,2634,avon-and-somerset-street.csv,691186cf624461a3b7711ad9e70a4bff2eb80547c51cba9b247025aaf716fd88,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2635,2635,avon-and-somerset-street.csv,b752800ace7656ee2d1d4a7583cebb12eee0f48dd0810d75f79c4885166a77b3,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2636,2636,avon-and-somerset-street.csv,4e8e7b6ecc93a5e5488758813d018a7d01089b517ade7f0f3441430df8603788,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2637,2637,avon-and-somerset-street.csv,694441c65841620c2d54262119e6bc8fc2e63eb75296282b7577143b6c34086e,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Formal action is not in the public interest,,,
2638,2638,avon-and-somerset-street.csv,f3b1626dcd19105e1dae7b087d047b4a92964c1cfbc6fe66b78a9d0127cf0b51,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2639,2639,avon-and-somerset-street.csv,fe0b96427d3448637ceaa0969f112f0022dd7c63e78e3d9d306b61d7f00da8d6,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2640,2640,avon-and-somerset-street.csv,d46c85bf82c2162e43767c8a907d076a344ef8215d0e0caa6fa057d31b6cc128,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2641,2641,avon-and-somerset-street.csv,3860d07417c07436a1934285d2e8f672b0f86195284b6598ace3b6d5fc574413,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Court result unavailable,,,
2642,2642,avon-and-somerset-street.csv,edc3275b0f46ffc3272df05d0f9f8a1fd12b69cda2cf08d34e4362ed7d729696,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2643,2643,avon-and-somerset-street.csv,fc994843cc02b5384a5fd0d54087456ed7b9ce7262489ed609f2f4a0042a1b7d,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2644,2644,avon-and-somerset-street.csv,1568d2b04a2a59f75148566472c967ffa8764bea549559c3ce05e49a43c473e3,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2645,2645,avon-and-somerset-street.csv,575ebeceec17245ed7930ef13b40d2684c272d07d782facf3d67ac7f86808b53,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2646,2646,avon-and-somerset-street.csv,92794c8fbed5794c438aa445c2f7827983110258198d8ed40a82f85d314ed29b,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2647,2647,avon-and-somerset-street.csv,131dee2ea2f0516123951be09bddef346ad1af5a87aed17824cec6a58d6ba06c,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2648,2648,avon-and-somerset-street.csv,1310daa2d2738cd89823b1b6b3330404ccb487e8734e96b4def787bebbe3b949,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2649,2649,avon-and-somerset-street.csv,d9deb8f437d04b83772f7240af92ba5a5c08e55d3ac7b5a36d9c7ab34bf91fc8,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2650,2650,avon-and-somerset-street.csv,446854eea0687d3b15a522bed41b3393f4035aaeb477a6f0f99e3ed7b66387e9,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2651,2651,avon-and-somerset-street.csv,ac0e0b21b8496e2523cbf5b3e8e7d5d55c1248ccb9fd5f0c69743d32170306e4,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2652,2652,avon-and-somerset-street.csv,d7a81baeb7ef28b0a7984f7ccad5c3b5b51640a42382c4c1553e360f77786ecc,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2653,2653,avon-and-somerset-street.csv,7857874cc810195bbf9961f9c7810e3473f6fc86691bb5bf7d6e1f326ed078a5,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2654,2654,avon-and-somerset-street.csv,f89733af9ef2cb6f4ac3dc6a4155caf892f3d35e845892aa0350a02280b7d8b8,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2655,2655,avon-and-somerset-street.csv,30464c976264a9c3e6fc3ff2a60bf6c77591331f8333f002cee541cdf5414b01,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2656,2656,avon-and-somerset-street.csv,13223241bd9c1f5cd812eba95c1c710b0a7a9a6614044283f4c4281dd7006fa5,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2657,2657,avon-and-somerset-street.csv,4f9f24eb792379b4b80e5ffdab9bda408b9ac44622ddb4b568f7234b5bc1c12e,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2658,2658,avon-and-somerset-street.csv,1857c897cdfb7ffdc4539bdb8e2500dc77d0acc3ef40f4b337408ef4d0779d7b,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Unable to prosecute suspect,,,
2659,2659,avon-and-somerset-street.csv,a3a1b814890ece400781c4f2d29d56ae659d3f30a939e2c728e8bd66d689b78f,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
2720,2720,south-yorkshire-street.csv,bddb2cd8711feb6a6afe4168edc7ad756f7de2003ea5f9d2ea31c5d76929bddc,2015-12,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2721,2721,south-yorkshire-street.csv,e8b4cf993dd3f13c3a65ec8f40cda2bb9a270bebf1b8bd75ba4ce452a3b2cc97,2015-12,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2722,2722,south-yorkshire-street.csv,efdecdab041bcf6d9ad8c0a5df72ea820a4e648af999320c39fb31b4de98565d,2015-12,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Unable to prosecute suspect,,,
2723,2723,south-yorkshire-street.csv,1228ca14545daee42d95d2d526e5db798a424ec41bd2a1ec1052b79836dec650,2015-12,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2724,2724,south-yorkshire-street.csv,33e0f21412015e50a50058635a7f4e3078d4372f7cfe3f138f1fcef5051447ab,2015-12,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2725,2725,south-yorkshire-street.csv,fbbfcbf8edb36412ec273870d03426f14a0a3eacc320d3f3f4c62417ffe55da9,2015-12,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2726,2726,south-yorkshire-street.csv,f7a970bbd1f4cb1811daa0409dcb71ed12ce86177fdcc9034e93bfb87cd11553,2015-12,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2727,2727,south-yorkshire-street.csv,5aff2ae997c4e91185aa9747b504351919233ad407c3b08b748c3ed216119288,2015-12,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2728,2728,south-yorkshire-street.csv,504bef4f81566bfdad859c4597797e81a83b6681f0647df6eabd061ea16f75b3,2015-12,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2729,2729,south-yorkshire-street.csv,8c71c272894f2c2266d18b5223baf2b9dd53cae30c619da558658a45f0d602f0,2015-12,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2730,2730,south-yorkshire-street.csv,d0d3aa23f8395713135e5991712016816d9184b613da8380e8e60e916d929809,2015-12,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2731,2731,south-yorkshire-street.csv,75d9724a2edf32213762c4df0cd1bb95f9a94b6637052172900f6c1f3b004d7f,2015-12,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2732,2732,south-yorkshire-street.csv,54705b66e66a31cb71dd714480e03871e12035afdcf01b650b586f6359926b4a,2015-12,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2733,2733,south-yorkshire-street.csv,0644250fb4be8a77f7f1463bd744357fc712d2b55dc102c2034b69c622795ef8,2015-12,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2734,2734,south-yorkshire-street.csv,d1cdb095ab8410e3fb3bc0ae8ad8a98558728c7feba04fe5a263e2d4e105474e,2015-12,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
2904,2904,norfolk-street.csv,c3b0523e10aef9434cb44390bc9d040c0ce5dcd241c6f794760e28999f27fdbd,2015-12,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
3024,3024,gloucestershire-street.csv,57ebebfb31b6b2a95b79ad7ea0282cbbbfbc9a72e812f7ab4c89003b1274d589,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
3025,3025,gloucestershire-street.csv,f4b36d787a1ea5700184209a68079cd5648ce56e7b582f2c892c54f3d6bd9005,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
3026,3026,gloucestershire-street.csv,7c7c304455bdef21cb7ac88c09326f2a495157fad1a28e229a7093049ddc36bb,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
3027,3027,gloucestershire-street.csv,7b526ed48990f79945ee1255766620e5817ab5a637197d3922d1c113ef617e18,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
3304,3304,dorset-street.csv,0724fbd6ec8b7cf932dbb690f7b99707b9fa8598a232ecac57197ae19e05c215,2015-12,Dorset Police,Dorset Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
3305,3305,dorset-street.csv,598c53ad0ba3b287d23b2adc9c4678e81abf96c285b5886036491d01fd19da4b,2015-12,Dorset Police,Dorset Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
3306,3306,dorset-street.csv,cb01ea7181a890d48fa3d06142a696ba257b60d973db116add7ab301c54b25ca,2015-12,Dorset Police,Dorset Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
3307,3307,dorset-street.csv,2512ddbf245271880390fb8fbdd4e48d639b284f820e0f3f42204ef8887ea21d,2015-12,Dorset Police,Dorset Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
3308,3308,dorset-street.csv,925e049bbb11ea43064b4bb437665b5b3ad885675790a4caf8501532bc154504,2015-12,Dorset Police,Dorset Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
4377,4377,metropolitan-street.csv,5ccd4e361cf046501df686e22b0d725bc2541cf88ee13df19fa30f9693eb12a9,2015-12,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
4378,4378,metropolitan-street.csv,a20de92af4eda6a985fca7c3c5941176d1e479e24c2dee25986a8c42186068a1,2015-12,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
4379,4379,metropolitan-street.csv,a74cd52c9e22e09063e6ce45d83ca90e5af5437d6c385f6b27c6bc42db1b53b7,2015-12,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
4380,4380,metropolitan-street.csv,104b66e6a43c1f60f9a91bbeb1e0634244d45f7ae8494477b276f16a82edd4da,2015-12,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
4381,4381,metropolitan-street.csv,a9de80c26239eb85fcaa055d114f2c428ed396fcbd56b332eb1da1cb4930e053,2015-12,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
4382,4382,metropolitan-street.csv,024436bdbc3bed03baedbba31d5a67f934a2a52a217940350dad58333def1935,2015-12,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
